Month,Longitude,Latitude,CrimeType
2023-10,-0.074999,51.518307,Public order
2023-10,-0.077746,51.521184,Public order
2023-10,-0.076535,51.520832,Robbery
2023-10,-0.075674,51.515971,Robbery
2023-10,-0.075674,51.515971,Robbery
2023-10,-0.074449,51.518352,Theft from the person
2023-10,-0.075603,51.519193,Theft from the person
2023-10,-0.071758,51.522003,Theft from the person
2023-10,-0.075603,51.519193,Theft from the person
2023-10,-0.074591,51.521124,Theft from the person
2023-10,-0.072003,51.520714,Theft from the person
2023-10,-0.072003,51.520714,Theft from the person
2023-10,-0.072003,51.520714,Theft from the person
2023-10,-0.071758,51.522003,Theft from the person
2023-10,-0.074518,51.519117,Theft from the person
2023-10,-0.075603,51.519193,Theft from the person
2023-10,-0.073422,51.521518,Theft from the person
2023-10,-0.078757,51.520455,Theft from the person
2023-10,-0.076053,51.516876,Theft from the person
2023-10,-0.076567,51.519052,Theft from the person
2023-10,-0.072003,51.520714,Vehicle crime
2023-10,-0.075555,51.520492,Vehicle crime
2023-10,-0.075761,51.517321,Violence and sexual offences
2023-10,-0.074449,51.518352,Violence and sexual offences
2023-10,-0.074591,51.521124,Violence and sexual offences
2023-10,-0.074449,51.518352,Violence and sexual offences
2023-10,-0.077746,51.521184,Violence and sexual offences
2023-10,-0.075761,51.517321,Violence and sexual offences
2023-10,-0.073971,51.520466,Violence and sexual offences
2023-10,-0.072354,51.521537,Violence and sexual offences
2023-10,-0.074496,51.51962,Violence and sexual offences
2023-10,-0.072109,51.520442,Violence and sexual offences
2023-10,-0.073422,51.521518,Violence and sexual offences
2023-10,-0.073971,51.520466,Violence and sexual offences
2023-10,-0.074496,51.51962,Violence and sexual offences
2023-10,-0.065189,51.52123,Anti-social behaviour
2023-10,-0.065189,51.52123,Anti-social behaviour
2023-10,-0.066237,51.519961,Anti-social behaviour
2023-10,-0.065189,51.52123,Public order
2023-10,-0.068641,51.520378,Public order
2023-10,-0.065267,51.518704,Vehicle crime
2023-10,-0.066237,51.519961,Vehicle crime
2023-10,-0.065267,51.518704,Vehicle crime
2023-10,-0.066237,51.519961,Vehicle crime
2023-10,-0.065189,51.52123,Vehicle crime
2023-10,-0.066237,51.519961,Violence and sexual offences
2023-10,-0.065886,51.518723,Violence and sexual offences
2023-10,-0.065267,51.518704,Violence and sexual offences
2023-10,-0.065886,51.518723,Violence and sexual offences
2023-10,-0.066237,51.519961,Violence and sexual offences
2023-10,-0.065495,51.518087,Anti-social behaviour
2023-10,-0.065495,51.518087,Anti-social behaviour
2023-10,-0.072683,51.515121,Anti-social behaviour
2023-10,-0.071884,51.515261,Anti-social behaviour
2023-10,-0.071588,51.516128,Public order
2023-10,-0.072683,51.515121,Public order
2023-10,-0.072683,51.515121,Robbery
2023-10,-0.0723,51.515313,Robbery
2023-10,-0.071909,51.515684,Robbery
2023-10,-0.071884,51.515261,Robbery
2023-10,-0.0723,51.515313,Robbery
2023-10,-0.071909,51.515684,Theft from the person
2023-10,-0.065495,51.518087,Theft from the person
2023-10,-0.065331,51.51822,Theft from the person
2023-10,-0.072683,51.515121,Theft from the person
2023-10,-0.072683,51.515121,Theft from the person
2023-10,-0.065495,51.518087,Theft from the person
2023-10,-0.071588,51.516128,Vehicle crime
2023-10,-0.065495,51.518087,Violence and sexual offences
2023-10,-0.063979,51.519168,Violence and sexual offences
2023-10,-0.063992,51.51817,Violence and sexual offences
2023-10,-0.0723,51.515313,Violence and sexual offences
2023-10,-0.0723,51.515313,Violence and sexual offences
2023-10,-0.063992,51.51817,Violence and sexual offences
2023-10,-0.063992,51.51817,Violence and sexual offences
2023-10,-0.065495,51.518087,Violence and sexual offences
2023-10,-0.063992,51.51817,Violence and sexual offences
2023-10,-0.063992,51.51817,Violence and sexual offences
2023-10,-0.063992,51.51817,Violence and sexual offences
2023-10,-0.063992,51.51817,Violence and sexual offences
2023-10,-0.075636,51.517885,Anti-social behaviour
2023-10,-0.075636,51.517885,Anti-social behaviour
2023-10,-0.074063,51.517941,Anti-social behaviour
2023-10,-0.075636,51.517885,Anti-social behaviour
2023-10,-0.074063,51.517941,Anti-social behaviour
2023-10,-0.073744,51.515939,Anti-social behaviour
2023-10,-0.073744,51.515939,Anti-social behaviour
2023-10,-0.074369,51.517505,Anti-social behaviour
2023-10,-0.072257,51.516679,Anti-social behaviour
2023-10,-0.07144,51.516558,Anti-social behaviour
2023-10,-0.075636,51.517885,Anti-social behaviour
2023-10,-0.074063,51.517941,Anti-social behaviour
2023-10,-0.074369,51.517505,Anti-social behaviour
2023-10,-0.074063,51.517941,Anti-social behaviour
2023-10,-0.073744,51.515939,Public order
2023-10,-0.075636,51.517885,Public order
2023-10,-0.072257,51.516679,Robbery
2023-10,-0.072257,51.516679,Robbery
2023-10,-0.073744,51.515939,Robbery
2023-10,-0.073035,51.517366,Theft from the person
2023-10,-0.073485,51.516942,Theft from the person
2023-10,-0.072257,51.516679,Theft from the person
2023-10,-0.072257,51.516679,Theft from the person
2023-10,-0.072869,51.515826,Theft from the person
2023-10,-0.073485,51.516942,Theft from the person
2023-10,-0.074369,51.517505,Theft from the person
2023-10,-0.073744,51.515939,Vehicle crime
2023-10,-0.074369,51.517505,Vehicle crime
2023-10,-0.072257,51.516679,Violence and sexual offences
2023-10,-0.075636,51.517885,Violence and sexual offences
2023-10,-0.072869,51.515826,Violence and sexual offences
2023-10,-0.075636,51.517885,Violence and sexual offences
2023-10,-0.073744,51.515939,Violence and sexual offences
2023-10,-0.072869,51.515826,Violence and sexual offences
2023-10,-0.074448,51.515636,Violence and sexual offences
2023-10,-0.074448,51.515636,Violence and sexual offences
2023-10,-0.073744,51.515939,Violence and sexual offences
2023-10,-0.074448,51.515636,Violence and sexual offences
2023-10,-0.046468,51.519121,Anti-social behaviour
2023-10,-0.047608,51.516379,Anti-social behaviour
2023-10,-0.047608,51.516379,Anti-social behaviour
2023-10,-0.046468,51.519121,Anti-social behaviour
2023-10,-0.046468,51.519121,Anti-social behaviour
2023-10,-0.046468,51.519121,Anti-social behaviour
2023-10,-0.047547,51.516135,Anti-social behaviour
2023-10,-0.048665,51.517961,Anti-social behaviour
2023-10,-0.048452,51.519244,Anti-social behaviour
2023-10,-0.04898,51.519693,Drugs
2023-10,-0.050224,51.519597,Public order
2023-10,-0.050224,51.519597,Vehicle crime
2023-10,-0.049959,51.520069,Vehicle crime
2023-10,-0.049959,51.520069,Violence and sexual offences
2023-10,-0.052385,51.515559,Anti-social behaviour
2023-10,-0.04985,51.516866,Anti-social behaviour
2023-10,-0.052416,51.514831,Anti-social behaviour
2023-10,-0.04985,51.516866,Vehicle crime
2023-10,-0.052416,51.514831,Vehicle crime
2023-10,-0.04972,51.515533,Vehicle crime
2023-10,-0.052385,51.515559,Vehicle crime
2023-10,-0.04985,51.516866,Violence and sexual offences
2023-10,-0.052837,51.517132,Violence and sexual offences
2023-10,-0.052385,51.515559,Violence and sexual offences
2023-10,-0.04972,51.515533,Violence and sexual offences
2023-10,-0.051255,51.514353,Violence and sexual offences
2023-10,-0.04985,51.516866,Violence and sexual offences
2023-10,-0.052385,51.515559,Violence and sexual offences
2023-10,-0.052385,51.515559,Violence and sexual offences
2023-10,-0.052385,51.515559,Violence and sexual offences
2023-10,-0.048704,51.51468,Anti-social behaviour
2023-10,-0.04662,51.514897,Anti-social behaviour
2023-10,-0.046028,51.514914,Anti-social behaviour
2023-10,-0.046028,51.514914,Anti-social behaviour
2023-10,-0.048704,51.51468,Anti-social behaviour
2023-10,-0.046634,51.513207,Anti-social behaviour
2023-10,-0.046634,51.513207,Anti-social behaviour
2023-10,-0.049568,51.51402,Vehicle crime
2023-10,-0.046849,51.515926,Vehicle crime
2023-10,-0.049568,51.51402,Violence and sexual offences
2023-10,-0.048563,51.514947,Violence and sexual offences
2023-10,-0.045187,51.514351,Violence and sexual offences
2023-10,-0.04904,51.513579,Violence and sexual offences
2023-10,-0.049568,51.51402,Violence and sexual offences
2023-10,-0.047481,51.515307,Violence and sexual offences
2023-10,-0.045187,51.514351,Violence and sexual offences
2023-10,-0.047481,51.515307,Violence and sexual offences
2023-10,-0.047481,51.515307,Violence and sexual offences
2023-10,-0.043603,51.51366,Violence and sexual offences
2023-10,-0.051413,51.520093,Anti-social behaviour
2023-10,-0.048591,51.521377,Anti-social behaviour
2023-10,-0.046491,51.519913,Anti-social behaviour
2023-10,-0.045559,51.520823,Anti-social behaviour
2023-10,-0.046576,51.521308,Anti-social behaviour
2023-10,-0.045219,51.520332,Drugs
2023-10,-0.045219,51.520332,Drugs
2023-10,-0.046576,51.521308,Public order
2023-10,-0.051413,51.520093,Public order
2023-10,-0.048591,51.521377,Public order
2023-10,-0.046576,51.521308,Theft from the person
2023-10,-0.048591,51.521377,Theft from the person
2023-10,-0.051413,51.520093,Theft from the person
2023-10,-0.043131,51.519623,Theft from the person
2023-10,-0.045219,51.520332,Vehicle crime
2023-10,-0.047105,51.521065,Violence and sexual offences
2023-10,-0.051413,51.520093,Violence and sexual offences
2023-10,-0.046491,51.519913,Violence and sexual offences
2023-10,-0.045219,51.520332,Violence and sexual offences
2023-10,-0.051413,51.520093,Violence and sexual offences
2023-10,-0.043131,51.519623,Violence and sexual offences
2023-10,-0.049401,51.520977,Violence and sexual offences
2023-10,-0.051413,51.520093,Violence and sexual offences
2023-10,-0.051413,51.520093,Violence and sexual offences
2023-10,-0.062401,51.517964,Anti-social behaviour
2023-10,-0.057592,51.519548,Anti-social behaviour
2023-10,-0.060912,51.517049,Anti-social behaviour
2023-10,-0.056615,51.519119,Anti-social behaviour
2023-10,-0.054482,51.519461,Anti-social behaviour
2023-10,-0.056615,51.519119,Anti-social behaviour
2023-10,-0.056615,51.519119,Anti-social behaviour
2023-10,-0.058527,51.517217,Anti-social behaviour
2023-10,-0.060912,51.517049,Anti-social behaviour
2023-10,-0.057592,51.519548,Public order
2023-10,-0.056615,51.519119,Public order
2023-10,-0.060912,51.517049,Public order
2023-10,-0.059165,51.519161,Public order
2023-10,-0.057244,51.518913,Public order
2023-10,-0.059165,51.519161,Robbery
2023-10,-0.059165,51.519161,Robbery
2023-10,-0.058527,51.517217,Robbery
2023-10,-0.062401,51.517964,Theft from the person
2023-10,-0.059165,51.519161,Theft from the person
2023-10,-0.059165,51.519161,Theft from the person
2023-10,-0.057592,51.519548,Theft from the person
2023-10,-0.059165,51.519161,Theft from the person
2023-10,-0.058527,51.517217,Theft from the person
2023-10,-0.059165,51.519161,Theft from the person
2023-10,-0.059165,51.519161,Theft from the person
2023-10,-0.057592,51.519548,Theft from the person
2023-10,-0.059165,51.519161,Theft from the person
2023-10,-0.059165,51.519161,Theft from the person
2023-10,-0.059165,51.519161,Theft from the person
2023-10,-0.058527,51.517217,Vehicle crime
2023-10,-0.056615,51.519119,Vehicle crime
2023-10,-0.060912,51.517049,Vehicle crime
2023-10,-0.057365,51.517755,Vehicle crime
2023-10,-0.058527,51.517217,Vehicle crime
2023-10,-0.058527,51.517217,Vehicle crime
2023-10,-0.060912,51.517049,Vehicle crime
2023-10,-0.060912,51.517049,Vehicle crime
2023-10,-0.057365,51.517755,Vehicle crime
2023-10,-0.057244,51.518913,Violence and sexual offences
2023-10,-0.057244,51.518913,Violence and sexual offences
2023-10,-0.060912,51.517049,Violence and sexual offences
2023-10,-0.060912,51.517049,Violence and sexual offences
2023-10,-0.059165,51.519161,Violence and sexual offences
2023-10,-0.059165,51.519161,Violence and sexual offences
2023-10,-0.054482,51.519461,Violence and sexual offences
2023-10,-0.057886,51.518735,Violence and sexual offences
2023-10,-0.059165,51.519161,Violence and sexual offences
2023-10,-0.057244,51.518913,Violence and sexual offences
2023-10,-0.057886,51.518735,Violence and sexual offences
2023-10,-0.057886,51.518735,Violence and sexual offences
2023-10,-0.057886,51.518735,Violence and sexual offences
2023-10,-0.057244,51.518913,Violence and sexual offences
2023-10,-0.054482,51.519461,Violence and sexual offences
2023-10,-0.059165,51.519161,Violence and sexual offences
2023-10,-0.056596,51.517212,Anti-social behaviour
2023-10,-0.056596,51.517212,Anti-social behaviour
2023-10,-0.057229,51.516899,Anti-social behaviour
2023-10,-0.053008,51.517179,Drugs
2023-10,-0.055198,51.517189,Drugs
2023-10,-0.055198,51.517189,Drugs
2023-10,-0.055187,51.517791,Public order
2023-10,-0.056596,51.517212,Theft from the person
2023-10,-0.053008,51.517179,Vehicle crime
2023-10,-0.055187,51.517791,Vehicle crime
2023-10,-0.056596,51.517212,Vehicle crime
2023-10,-0.057055,51.516914,Vehicle crime
2023-10,-0.057229,51.516899,Vehicle crime
2023-10,-0.057229,51.516899,Vehicle crime
2023-10,-0.055198,51.517189,Vehicle crime
2023-10,-0.055198,51.517189,Violence and sexual offences
2023-10,-0.054824,51.517182,Violence and sexual offences
2023-10,-0.053906,51.518768,Anti-social behaviour
2023-10,-0.050804,51.518501,Anti-social behaviour
2023-10,-0.050804,51.518501,Anti-social behaviour
2023-10,-0.053906,51.518768,Anti-social behaviour
2023-10,-0.049835,51.516884,Vehicle crime
2023-10,-0.049835,51.516884,Violence and sexual offences
2023-10,-0.053906,51.518768,Violence and sexual offences
2023-10,-0.049835,51.516884,Violence and sexual offences
2023-10,-0.049835,51.516884,Violence and sexual offences
2023-10,-0.059198,51.514656,Anti-social behaviour
2023-10,-0.059198,51.514656,Anti-social behaviour
2023-10,-0.056482,51.515816,Anti-social behaviour
2023-10,-0.056482,51.515816,Anti-social behaviour
2023-10,-0.059198,51.514656,Anti-social behaviour
2023-10,-0.059198,51.514656,Anti-social behaviour
2023-10,-0.058694,51.515313,Anti-social behaviour
2023-10,-0.056482,51.515816,Anti-social behaviour
2023-10,-0.056482,51.515816,Anti-social behaviour
2023-10,-0.058971,51.51592,Anti-social behaviour
2023-10,-0.059198,51.514656,Anti-social behaviour
2023-10,-0.056482,51.515816,Anti-social behaviour
2023-10,-0.056482,51.515816,Anti-social behaviour
2023-10,-0.056482,51.515816,Anti-social behaviour
2023-10,-0.058694,51.515313,Drugs
2023-10,-0.059198,51.514656,Public order
2023-10,-0.056482,51.515816,Public order
2023-10,-0.056482,51.515816,Public order
2023-10,-0.056482,51.515816,Public order
2023-10,-0.058305,51.514623,Robbery
2023-10,-0.055723,51.514347,Robbery
2023-10,-0.055723,51.514347,Robbery
2023-10,-0.056482,51.515816,Theft from the person
2023-10,-0.056482,51.515816,Vehicle crime
2023-10,-0.055723,51.514347,Violence and sexual offences
2023-10,-0.055723,51.514347,Violence and sexual offences
2023-10,-0.054962,51.51428,Violence and sexual offences
2023-10,-0.056482,51.515816,Violence and sexual offences
2023-10,-0.058971,51.51592,Violence and sexual offences
2023-10,-0.055723,51.514347,Violence and sexual offences
2023-10,-0.054962,51.51428,Violence and sexual offences
2023-10,0.000474,51.513743,Anti-social behaviour
2023-10,0.000474,51.513743,Anti-social behaviour
2023-10,-0.006169,51.516078,Anti-social behaviour
2023-10,-0.001988,51.513138,Anti-social behaviour
2023-10,-0.003035,51.513911,Public order
2023-10,0.00147,51.514104,Robbery
2023-10,-0.001988,51.513138,Theft from the person
2023-10,-0.001988,51.513138,Theft from the person
2023-10,-0.00055,51.514723,Vehicle crime
2023-10,0.000443,51.515788,Violence and sexual offences
2023-10,0.000443,51.515788,Violence and sexual offences
2023-10,-0.006169,51.516078,Violence and sexual offences
2023-10,0.000443,51.515788,Violence and sexual offences
2023-10,0.000443,51.515788,Violence and sexual offences
2023-10,-0.001988,51.513138,Violence and sexual offences
2023-10,-0.00055,51.514723,Violence and sexual offences
2023-10,-0.006169,51.516078,Violence and sexual offences
2023-10,-0.00055,51.514723,Violence and sexual offences
2023-10,-0.01027,51.521516,Anti-social behaviour
2023-10,-0.01027,51.521516,Robbery
2023-10,-0.01027,51.521516,Robbery
2023-10,-0.010503,51.518831,Theft from the person
2023-10,-0.010503,51.518831,Theft from the person
2023-10,-0.010503,51.518831,Theft from the person
2023-10,-0.01027,51.521516,Vehicle crime
2023-10,-0.012095,51.519011,Violence and sexual offences
2023-10,-0.012095,51.519011,Violence and sexual offences
2023-10,-0.010503,51.518831,Violence and sexual offences
2023-10,-0.007801,51.516663,Anti-social behaviour
2023-10,-0.010019,51.516701,Anti-social behaviour
2023-10,-0.01065,51.515785,Anti-social behaviour
2023-10,-0.010019,51.516701,Anti-social behaviour
2023-10,-0.007801,51.516663,Drugs
2023-10,-0.010019,51.516701,Drugs
2023-10,-0.007801,51.516663,Drugs
2023-10,-0.006253,51.515468,Theft from the person
2023-10,-0.007534,51.514851,Theft from the person
2023-10,-0.007801,51.516663,Vehicle crime
2023-10,-0.004974,51.515392,Vehicle crime
2023-10,-0.014021,51.517146,Vehicle crime
2023-10,-0.006858,51.514498,Vehicle crime
2023-10,-0.014021,51.517146,Vehicle crime
2023-10,-0.012056,51.5166,Violence and sexual offences
2023-10,-0.014021,51.517146,Violence and sexual offences
2023-10,-0.011276,51.516308,Violence and sexual offences
2023-10,-0.012569,51.515728,Violence and sexual offences
2023-10,-0.012569,51.515728,Violence and sexual offences
2023-10,-0.007801,51.516663,Violence and sexual offences
2023-10,-0.007801,51.516663,Violence and sexual offences
2023-10,-0.014341,51.5194,Anti-social behaviour
2023-10,-0.014341,51.5194,Anti-social behaviour
2023-10,-0.015412,51.517314,Robbery
2023-10,-0.015412,51.517314,Robbery
2023-10,-0.015412,51.517314,Vehicle crime
2023-10,-0.014799,51.518148,Vehicle crime
2023-10,-0.012658,51.518976,Vehicle crime
2023-10,-0.012658,51.518976,Violence and sexual offences
2023-10,-0.012658,51.518976,Violence and sexual offences
2023-10,-0.015412,51.517314,Violence and sexual offences
2023-10,-0.014341,51.5194,Violence and sexual offences
2023-10,-0.017036,51.515749,Anti-social behaviour
2023-10,-0.013322,51.51333,Anti-social behaviour
2023-10,-0.01417,51.515053,Anti-social behaviour
2023-10,-0.016542,51.515192,Anti-social behaviour
2023-10,-0.016542,51.515192,Anti-social behaviour
2023-10,-0.013447,51.513764,Anti-social behaviour
2023-10,-0.016542,51.515192,Anti-social behaviour
2023-10,-0.015926,51.514445,Vehicle crime
2023-10,-0.01471,51.514559,Vehicle crime
2023-10,-0.011631,51.514102,Vehicle crime
2023-10,-0.011631,51.514102,Violence and sexual offences
2023-10,-0.011631,51.514102,Violence and sexual offences
2023-10,-0.016542,51.515192,Violence and sexual offences
2023-10,-0.01417,51.515053,Violence and sexual offences
2023-10,-0.016542,51.515192,Violence and sexual offences
2023-10,-0.011631,51.514102,Violence and sexual offences
2023-10,-0.016542,51.515192,Violence and sexual offences
2023-10,-0.011631,51.514102,Violence and sexual offences
2023-10,-0.015926,51.514445,Violence and sexual offences
2023-10,-0.015926,51.514445,Violence and sexual offences
2023-10,-0.016542,51.515192,Violence and sexual offences
2023-10,-0.039645,51.514196,Anti-social behaviour
2023-10,-0.040615,51.514437,Anti-social behaviour
2023-10,-0.037374,51.514383,Anti-social behaviour
2023-10,-0.039015,51.513763,Anti-social behaviour
2023-10,-0.036249,51.514067,Anti-social behaviour
2023-10,-0.040615,51.514437,Anti-social behaviour
2023-10,-0.035623,51.514893,Anti-social behaviour
2023-10,-0.037374,51.514383,Anti-social behaviour
2023-10,-0.036249,51.514067,Drugs
2023-10,-0.039623,51.515374,Robbery
2023-10,-0.039623,51.515374,Vehicle crime
2023-10,-0.036727,51.514354,Vehicle crime
2023-10,-0.038066,51.514394,Vehicle crime
2023-10,-0.036511,51.515349,Vehicle crime
2023-10,-0.037374,51.514383,Vehicle crime
2023-10,-0.037557,51.513496,Vehicle crime
2023-10,-0.036408,51.516408,Violence and sexual offences
2023-10,-0.037557,51.513496,Violence and sexual offences
2023-10,-0.036408,51.516408,Violence and sexual offences
2023-10,-0.036408,51.516408,Violence and sexual offences
2023-10,-0.036408,51.516408,Violence and sexual offences
2023-10,-0.039645,51.514196,Violence and sexual offences
2023-10,-0.037557,51.513496,Violence and sexual offences
2023-10,-0.041616,51.514948,Anti-social behaviour
2023-10,-0.041616,51.514948,Anti-social behaviour
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.043324,51.515795,Drugs
2023-10,-0.041436,51.514451,Public order
2023-10,-0.041616,51.514948,Vehicle crime
2023-10,-0.041616,51.514948,Vehicle crime
2023-10,-0.041242,51.513251,Vehicle crime
2023-10,-0.041436,51.514451,Violence and sexual offences
2023-10,-0.041436,51.514451,Violence and sexual offences
2023-10,-0.041741,51.516066,Violence and sexual offences
2023-10,-0.041436,51.514451,Violence and sexual offences
2023-10,-0.044705,51.514847,Violence and sexual offences
2023-10,-0.043324,51.515795,Violence and sexual offences
2023-10,-0.041078,51.519759,Anti-social behaviour
2023-10,-0.037608,51.519009,Anti-social behaviour
2023-10,-0.037608,51.519009,Anti-social behaviour
2023-10,-0.037879,51.520416,Violence and sexual offences
2023-10,-0.039756,51.519333,Anti-social behaviour
2023-10,-0.038828,51.51947,Anti-social behaviour
2023-10,-0.039756,51.519333,Anti-social behaviour
2023-10,-0.039756,51.519333,Anti-social behaviour
2023-10,-0.038828,51.51947,Anti-social behaviour
2023-10,-0.041653,51.518789,Drugs
2023-10,-0.042653,51.51698,Robbery
2023-10,-0.042653,51.51698,Violence and sexual offences
2023-10,-0.040624,51.517926,Violence and sexual offences
2023-10,-0.041653,51.518789,Violence and sexual offences
2023-10,-0.042653,51.51698,Violence and sexual offences
2023-10,-0.040226,51.517452,Anti-social behaviour
2023-10,-0.038902,51.518077,Anti-social behaviour
2023-10,-0.038902,51.518077,Anti-social behaviour
2023-10,-0.039329,51.517185,Anti-social behaviour
2023-10,-0.037975,51.518179,Anti-social behaviour
2023-10,-0.039198,51.516563,Violence and sexual offences
2023-10,-0.039329,51.517185,Violence and sexual offences
2023-10,-0.039329,51.517185,Violence and sexual offences
2023-10,-0.037887,51.515875,Anti-social behaviour
2023-10,-0.034741,51.516965,Anti-social behaviour
2023-10,-0.03707,51.517777,Anti-social behaviour
2023-10,-0.03707,51.517777,Public order
2023-10,-0.037711,51.517275,Vehicle crime
2023-10,-0.037887,51.515875,Vehicle crime
2023-10,-0.03707,51.517777,Violence and sexual offences
2023-10,-0.037711,51.517275,Violence and sexual offences
2023-10,-0.004464,51.514187,Anti-social behaviour
2023-10,-0.004437,51.513162,Anti-social behaviour
2023-10,-0.0049,51.514105,Public order
2023-10,-0.003262,51.512998,Public order
2023-10,-0.006955,51.512269,Public order
2023-10,-0.003262,51.512998,Violence and sexual offences
2023-10,-0.006955,51.512269,Violence and sexual offences
2023-10,-0.004043,51.51427,Violence and sexual offences
2023-10,-0.004437,51.513162,Violence and sexual offences
2023-10,-0.005754,51.513031,Violence and sexual offences
2023-10,-0.015836,51.512519,Anti-social behaviour
2023-10,-0.019272,51.513377,Anti-social behaviour
2023-10,-0.019137,51.511522,Anti-social behaviour
2023-10,-0.017637,51.511551,Drugs
2023-10,-0.019137,51.511522,Drugs
2023-10,-0.017637,51.511551,Possession of weapons
2023-10,-0.015836,51.512519,Public order
2023-10,-0.016228,51.51114,Robbery
2023-10,-0.016228,51.51114,Theft from the person
2023-10,-0.016228,51.51114,Vehicle crime
2023-10,-0.019535,51.514623,Vehicle crime
2023-10,-0.019137,51.511522,Vehicle crime
2023-10,-0.016228,51.51114,Vehicle crime
2023-10,-0.018503,51.511179,Violence and sexual offences
2023-10,-0.019272,51.513377,Violence and sexual offences
2023-10,-0.016228,51.51114,Violence and sexual offences
2023-10,-0.019272,51.513377,Violence and sexual offences
2023-10,-0.017712,51.512128,Violence and sexual offences
2023-10,-0.019272,51.513377,Violence and sexual offences
2023-10,-0.018503,51.511179,Violence and sexual offences
2023-10,-0.010474,51.512536,Anti-social behaviour
2023-10,-0.011103,51.511341,Anti-social behaviour
2023-10,-0.013205,51.511719,Anti-social behaviour
2023-10,-0.01013,51.511828,Anti-social behaviour
2023-10,-0.010199,51.513898,Robbery
2023-10,-0.011103,51.511341,Theft from the person
2023-10,-0.013794,51.512763,Vehicle crime
2023-10,-0.013205,51.511719,Vehicle crime
2023-10,-0.013794,51.512763,Violence and sexual offences
2023-10,-0.013794,51.512763,Violence and sexual offences
2023-10,-0.013794,51.512763,Violence and sexual offences
2023-10,-0.013794,51.512763,Violence and sexual offences
2023-10,-0.013794,51.512763,Violence and sexual offences
2023-10,-0.010515,51.513247,Violence and sexual offences
2023-10,-0.020548,51.516204,Anti-social behaviour
2023-10,-0.018266,51.517632,Anti-social behaviour
2023-10,-0.020548,51.516204,Anti-social behaviour
2023-10,-0.020548,51.516204,Anti-social behaviour
2023-10,-0.020548,51.516204,Anti-social behaviour
2023-10,-0.017332,51.517904,Anti-social behaviour
2023-10,-0.016842,51.517572,Robbery
2023-10,-0.017332,51.517904,Robbery
2023-10,-0.016842,51.517572,Violence and sexual offences
2023-10,-0.019738,51.516595,Violence and sexual offences
2023-10,-0.015965,51.516532,Anti-social behaviour
2023-10,-0.018364,51.515718,Public order
2023-10,-0.015965,51.516532,Violence and sexual offences
2023-10,-0.015965,51.516532,Violence and sexual offences
2023-10,-0.063485,51.512461,Anti-social behaviour
2023-10,-0.061241,51.512019,Anti-social behaviour
2023-10,-0.061241,51.512019,Anti-social behaviour
2023-10,-0.062158,51.512493,Anti-social behaviour
2023-10,-0.061241,51.512019,Anti-social behaviour
2023-10,-0.064181,51.513048,Public order
2023-10,-0.062158,51.512493,Vehicle crime
2023-10,-0.063485,51.512461,Vehicle crime
2023-10,-0.065617,51.512478,Vehicle crime
2023-10,-0.062158,51.512493,Vehicle crime
2023-10,-0.064817,51.514021,Violence and sexual offences
2023-10,-0.065553,51.512639,Violence and sexual offences
2023-10,-0.065617,51.512478,Violence and sexual offences
2023-10,-0.061241,51.512019,Violence and sexual offences
2023-10,-0.062891,51.513206,Anti-social behaviour
2023-10,-0.060753,51.516381,Anti-social behaviour
2023-10,-0.062307,51.516443,Anti-social behaviour
2023-10,-0.062469,51.513982,Anti-social behaviour
2023-10,-0.065143,51.514817,Anti-social behaviour
2023-10,-0.060607,51.515741,Drugs
2023-10,-0.060607,51.515741,Robbery
2023-10,-0.062909,51.516516,Theft from the person
2023-10,-0.060753,51.516381,Vehicle crime
2023-10,-0.060753,51.516381,Vehicle crime
2023-10,-0.062307,51.516443,Vehicle crime
2023-10,-0.060753,51.516381,Vehicle crime
2023-10,-0.060753,51.516381,Vehicle crime
2023-10,-0.065143,51.514817,Violence and sexual offences
2023-10,-0.064207,51.514793,Violence and sexual offences
2023-10,-0.062909,51.516516,Violence and sexual offences
2023-10,-0.063487,51.517164,Violence and sexual offences
2023-10,-0.065143,51.514817,Violence and sexual offences
2023-10,-0.06844,51.512183,Anti-social behaviour
2023-10,-0.06844,51.512183,Anti-social behaviour
2023-10,-0.071266,51.511132,Anti-social behaviour
2023-10,-0.072148,51.514742,Anti-social behaviour
2023-10,-0.072542,51.5131,Anti-social behaviour
2023-10,-0.06844,51.512183,Anti-social behaviour
2023-10,-0.072542,51.5131,Anti-social behaviour
2023-10,-0.066359,51.511978,Anti-social behaviour
2023-10,-0.072542,51.5131,Anti-social behaviour
2023-10,-0.066359,51.511978,Anti-social behaviour
2023-10,-0.071266,51.511132,Drugs
2023-10,-0.0701,51.513145,Drugs
2023-10,-0.071266,51.511132,Drugs
2023-10,-0.071266,51.511132,Drugs
2023-10,-0.071266,51.511132,Drugs
2023-10,-0.071266,51.511132,Drugs
2023-10,-0.071266,51.511132,Drugs
2023-10,-0.071266,51.511132,Drugs
2023-10,-0.072148,51.514742,Public order
2023-10,-0.072148,51.514742,Public order
2023-10,-0.072148,51.514742,Public order
